booking_id,booking_ts,agency_id,user_id,product_type,route_type,origin_country,dest_country,lead_time_days,booking_value,passengers_count,payment_method,booking_status,fraud_label,fraud_reason,session_id,device_fingerprint,ip_address,asn,is_vpn_or_proxy,os,browser,time_to_book_seconds,device_switch_flag,event_id,is_cancelled,cancel_delay_days,is_disputed,dispute_delay_days,chargeback_amount,final_loss_amount,total_passengers,suspicious_pax_domains,role,user_age_days,avg_logins_per_day,failed_login_ratio,account_status,email_domain_match_flag,user_fraud_label,user_fraud_type,country,agency_age_days,kyc_status,credit_limit,status,agency_email_domain
B002176,2025-09-06 19:55:00,A0069,U00750,hotel,domestic,US,US,1,409.31,1,credit_line,confirmed,0,legit,fb7e7d0a-8b31-4d0d-a684-484f3ab6d485,29abc9fe2cb9bf36,16.84.254.102,64330,0,iOS,Edge,860,0,E002176,0,0,0,0,0.0,0.0,1,0,agent,984,3.86,0.078,active,1,0,legit,IN,210,verified,10000,active,travelworks.sg
B002177,2025-11-26 09:29:00,A0015,U00419,flight,international,SG,UK,82,2853.47,2,credit_line,confirmed,0,legit,81651375-12f0-4466-b4a8-dfc26e130f14,a2dc2c9a77f965fa,156.136.3.81,25975,0,iOS,Chrome,269,0,E002177,0,0,0,0,0.0,0.0,2,1,agent,1230,3.48,0.0056,active,1,0,legit,IN,907,verified,25000,active,gotravel.in
B002178,2025-06-30 12:46:00,A0124,U00215,hotel,international,AE,FR,86,781.34,1,credit_line,pending,0,legit,ca957033-855b-4d0d-9cda-ada6ab0363e8,da8c5b1e218d601b,96.238.183.69,72839,0,Windows,Chrome,578,0,E002178,1,1,0,0,0.0,0.0,1,1,admin,598,6.1,0.0494,active,1,0,legit,IN,883,verified,50000,active,skybound.co
B002179,2025-02-20 13:52:00,A0039,U00418,flight,domestic,IN,IN,2,289.19,2,credit_line,confirmed,0,legit,2de9c7e7-8379-4d8b-afbe-99f721d41c32,c03f00b9f43fbc64,165.49.68.254,98509,0,iOS,Chrome,433,0,E002179,0,0,0,0,0.0,0.0,2,0,agent,2055,10.58,0.0447,active,1,0,legit,SG,1723,verified,200000,active,skyroute.in
B002180,2025-07-16 21:27:00,A0075,U00423,flight,domestic,UK,UK,4,162.32,1,credit_line,pending,0,legit,3b309d61-4478-40ca-8d16-76a71dcac782,6fd2d760b36713fa,25.81.55.200,36643,0,Windows,Chrome,879,0,E002180,0,0,0,0,0.0,0.0,1,0,agent,166,2.48,0.0298,active,1,0,legit,UK,2330,verified,5000,active,travelzen.in
B002181,2025-09-26 08:35:00,A0052,U00773,flight,domestic,SG,SG,14,154.44,1,bank,confirmed,0,legit,189823cf-dfe2-4aaf-b159-2268116dd7ca,91cbab06be4762fd,45.211.193.106,40685,0,macOS,Chrome,584,0,E002181,0,0,0,0,0.0,0.0,1,1,finance,954,11.61,0.0094,locked,0,0,legit,UK,482,failed,5000,active,routemaster.co
B002182,2025-09-19 06:44:00,A0143,U00549,flight,international,SG,TH,85,5427.25,1,credit_line,confirmed,0,legit,24d01b16-42fa-4aa5-b301-88cd7ed753f9,0126b2ba6014e84d,73.240.41.91,45865,0,Windows,Safari,352,0,E002182,0,0,0,0,0.0,0.0,1,0,agent,2136,3.71,0.0124,active,1,0,legit,AE,803,verified,10000,active,tourhub.in
B002183,2025-09-15 23:53:00,A0176,U00492,flight,international,IN,TH,20,364.76,1,credit_line,confirmed,0,legit,cd05d90e-28bb-4eaf-a488-b64db437c48d,b2ae5a8ab0ad327f,60.63.188.49,26422,0,macOS,Chrome,65,0,E002183,0,0,0,0,0.0,0.0,1,1,agent,334,5.36,0.042,active,1,0,legit,IN,1149,verified,10000,active,aerobiz.uk
B002184,2025-10-18 21:22:00,A0179,U00752,flight,international,US,FR,19,1831.64,1,card,confirmed,0,legit,1c5e7963-1649-4fea-b6b6-3ea52bc7a15d,a1cbc7d7ef84b133,176.44.11.145,32259,1,Windows,Firefox,363,0,E002184,0,0,0,0,0.0,0.0,1,1,agent,981,6.4,0.0299,active,1,0,legit,US,517,verified,200000,active,jetstream.ae
B002185,2025-01-31 09:54:00,A0179,U00517,hotel,domestic,IN,IN,1,251.55,2,credit_line,confirmed,0,legit,a11ac12f-a336-4b8e-8718-d99a53052b6c,e493be6d12fec14a,29.228.9.117,42273,0,Windows,Chrome,336,0,E002185,0,0,0,0,0.0,0.0,2,0,agent,368,10.34,0.0485,active,0,0,legit,US,517,verified,200000,active,jetstream.ae
B002186,2025-03-31 06:24:00,A0081,U00100,package,international,IN,AE,34,2308.25,2,card,confirmed,0,legit,c887218e-8840-4408-8526-0f568bebeade,af470dd061df0340,93.37.166.222,29119,0,Android,Chrome,159,0,E002186,0,0,0,0,0.0,0.0,2,0,agent,472,6.3,0.0071,active,1,0,legit,US,1846,verified,50000,active,travelcorp.com
B002187,2025-01-27 01:55:00,A0001,U00745,package,international,US,TH,71,2272.35,3,credit_line,confirmed,0,legit,6b9e13a6-9043-423c-b516-63b6b8c5ed53,8bacfc3099040f09,203.209.113.42,16516,0,Windows,Chrome,137,0,E002187,0,0,0,0,0.0,0.0,3,1,agent,1197,3.16,0.0177,active,1,0,legit,IN,657,verified,5000,active,travelcorp.com
B002188,2025-11-12 19:48:00,A0102,U00080,flight,domestic,UK,UK,17,265.54,1,card,confirmed,0,legit,1f6805cc-175c-4a9e-8f4d-c2e2137d9608,37542581d8f6923b,43.65.39.142,44566,0,Windows,Edge,557,0,E002188,0,0,0,0,0.0,0.0,1,0,agent,873,11.64,0.0023,active,1,0,legit,SG,950,verified,5000,active,flynext.sg
B002189,2025-01-28 23:02:00,A0020,U00742,hotel,domestic,IN,IN,16,251.54,10,credit_line,confirmed,0,legit,0803428d-2f39-420d-bd29-686b51f82b8a,b8d910bb9e4297d4,123.150.199.224,45255,0,Android,Chrome,349,0,E002189,0,0,0,0,0.0,0.0,10,0,finance,669,3.88,0.0093,active,1,0,legit,IN,190,pending,100000,active,horizonair.co
B002190,2025-10-17 04:32:00,A0014,U00395,flight,domestic,US,US,15,131.07,1,card,confirmed,0,legit,c774dc4e-bd92-48f5-8605-c7974a021ad1,75a391f23cfc75d0,149.151.198.116,89773,0,Windows,Chrome,120,0,E002190,0,0,0,0,0.0,0.0,1,0,agent,2380,4.38,0.0773,active,1,0,legit,IN,1949,verified,25000,active,wingspan.sg
B002191,2025-11-17 08:53:00,A0062,U00258,hotel,domestic,IN,IN,11,207.41,4,credit_line,confirmed,0,legit,690184ca-8e7f-470a-8bdf-74f78f332929,ec3cf8201b986be4,34.156.236.65,82379,0,Windows,Edge,204,0,E002191,0,0,0,0,0.0,0.0,4,0,agent,102,4.75,0.0568,active,1,0,legit,IN,2595,verified,5000,active,flynext.sg
B002192,2025-07-23 01:48:00,A0175,U00427,flight,international,IN,US,60,2317.78,1,card,confirmed,0,legit,abaa2ba3-3aad-4f89-8add-cb8ea3ef7d43,d065d836ee466dc6,176.20.130.136,44783,0,Windows,Chrome,171,0,E002192,0,0,0,0,0.0,0.0,1,1,agent,2338,5.44,0.028,active,1,0,legit,SG,2879,pending,25000,active,gotravel.in
B002193,2025-10-22 06:31:00,A0114,U00565,flight,domestic,SG,SG,1,138.51,2,credit_line,confirmed,1,user has abnormally high cancellation rate,226aad43-393e-44a4-9612-e67e9a3fb9a7,ad9c8a71d8067391,7.161.251.183,4695,0,macOS,Firefox,34,0,E002193,1,0,0,0,0.0,0.0,2,2,agent,279,8.33,0.0108,active,1,1,cancellation_abuser,UK,2731,verified,25000,active,flyscope.ae
B002194,2025-03-03 19:43:00,A0131,U00145,hotel,domestic,IN,IN,3,246.44,1,credit_line,confirmed,1,new user with risky infra + abnormal velocity,697445bb-1e17-44c8-ac3e-aa5e49002f13,36df6cd6b358befe,97.223.72.223,34830,1,macOS,Edge,48,1,E002194,0,0,0,0,0.0,0.0,1,1,agent,34,31.32,0.0994,active,0,1,new_synthetic_user,IN,2382,pending,10000,active,travease.ae
B002195,2025-05-24 18:12:00,A0064,U00504,flight,domestic,US,US,11,320.69,1,credit_line,confirmed,0,legit,b8ffa232-dc3a-4c85-b1b3-13c5f9925e4c,990f336c2c7c883a,99.65.218.16,6071,0,Windows,Chrome,842,0,E002195,0,0,0,0,0.0,0.0,1,1,agent,2056,7.21,0.052,active,1,0,legit,IN,1798,verified,5000,active,skypaths.uk
B002196,2025-04-25 10:12:00,A0142,U00193,flight,domestic,UK,UK,11,167.67,2,credit_line,confirmed,0,legit,8d81cf2f-6c87-4b6b-b382-e0328f60703e,cc0b89cbe35b23fd,242.163.18.183,20763,0,Windows,Chrome,211,0,E002196,0,0,0,0,0.0,0.0,2,1,admin,917,5.27,0.0164,active,1,0,legit,IN,1249,verified,100000,active,flynext.sg
B002197,2025-11-28 02:39:00,A0039,U00356,hotel,domestic,IN,IN,5,473.39,1,credit_line,failed,0,legit,b79e1790-018f-4387-81e3-95bfb08515f8,16e90a433398202c,70.123.144.195,68223,0,iOS,Chrome,342,0,E002197,0,0,0,0,0.0,0.0,1,0,agent,419,1.72,0.0029,active,1,0,legit,SG,1723,verified,200000,active,skyroute.in
B002198,2025-01-29 19:56:00,A0084,U00489,flight,international,US,US,88,1945.18,2,credit_line,confirmed,0,legit,69057ff9-5b31-4772-85bb-0f07f213db79,6c837a77e5b031ef,61.143.23.54,1005,0,Windows,Safari,498,0,E002198,0,0,0,0,0.0,0.0,2,0,agent,100,4.47,0.0084,active,1,0,legit,IN,599,verified,10000,active,skybound.co
B002199,2025-07-12 20:41:00,A0098,U00019,flight,domestic,IN,IN,16,84.07,1,credit_line,confirmed,0,legit,ae8dfb04-6ba5-4de6-b6bb-60796545288d,43dc3d2c6389d0ce,114.168.221.203,22233,0,Android,Chrome,1502,0,E002199,0,0,0,0,0.0,0.0,1,0,agent,1802,6.76,0.0834,active,1,0,legit,IN,2836,verified,25000,active,swiftfly.in
B002200,2025-06-27 12:23:00,A0026,U00796,flight,domestic,AE,AE,3,211.09,8,credit_line,confirmed,0,legit,9837efd2-477c-48fc-a244-54bc1daf80cf,7cb6343e7673f973,5.38.248.97,8076,0,Windows,Chrome,374,0,E002200,0,0,0,0,0.0,0.0,8,0,finance,139,4.89,0.0226,active,1,0,legit,UK,1557,pending,10000,active,flybright.ae
B002201,2025-03-05 06:24:00,A0072,U00567,flight,domestic,US,US,8,130.51,1,credit_line,confirmed,1,shared infra across multiple fraud users,97640022-8f01-417b-b5d1-c80c72edc358,4f268e4e2c9529dd,124.134.93.185,87328,0,Android,Edge,48,1,E002201,1,0,0,0,0.0,0.0,1,1,agent,1922,24.68,0.1057,locked,1,1,ring_operator,IN,1022,verified,5000,suspended,aerolink.uk
B002202,2025-09-19 11:56:00,A0086,U00786,flight,domestic,US,US,16,114.28,4,credit_line,confirmed,0,legit,dc3d9fa5-9c9e-478d-9bb0-660aa8d8338f,551171efb8760406,83.166.153.156,69137,0,Android,Chrome,204,0,E002202,0,0,0,0,0.0,0.0,4,1,agent,812,2.39,0.0859,active,1,0,legit,IN,1925,verified,50000,active,jetsetgo.in
B002203,2025-09-03 18:04:00,A0029,U00176,hotel,domestic,IN,IN,16,118.45,2,credit_line,confirmed,0,legit,57513b98-db41-4a79-865c-860cf379c1ee,3364b8c5814eec98,235.68.230.90,75864,0,Android,Chrome,617,0,E002203,0,0,0,0,0.0,0.0,2,1,agent,342,10.8,0.0149,active,1,0,legit,AE,1188,pending,25000,active,travelworks.sg
B002204,2025-10-15 19:32:00,A0023,U00342,flight,domestic,IN,IN,4,573.27,1,credit_line,confirmed,0,legit,ac4a4b37-0ba8-474a-ba96-9a80b748870a,ec3cf8201b986be4,153.242.181.205,84579,0,Windows,Edge,110,0,E002204,0,0,0,0,0.0,0.0,1,0,agent,1603,10.55,0.0482,locked,1,0,legit,IN,427,verified,10000,active,tourhub.in
B002205,2025-08-17 07:44:00,A0143,U00549,hotel,domestic,IN,IN,15,129.26,1,credit_line,confirmed,0,legit,a57cf696-da6c-4845-8698-6dc6064f95d3,0126b2ba6014e84d,73.240.41.91,85027,0,Windows,Safari,513,0,E002205,0,0,0,0,0.0,0.0,1,1,agent,2136,3.71,0.0124,active,1,0,legit,AE,803,verified,10000,active,tourhub.in
B002206,2025-03-31 22:36:00,A0113,U00046,flight,domestic,AE,AE,19,184.87,7,card,confirmed,0,legit,fbd0d1b0-41d5-4d10-b136-b597f47f4af1,b9b50713b1d724c9,112.44.37.9,56762,0,Windows,Chrome,259,0,E002206,0,0,0,0,0.0,0.0,7,0,agent,1611,5.23,0.028,active,1,0,legit,US,429,verified,25000,active,airventure.com
B002207,2025-05-01 10:41:00,A0185,U00179,flight,domestic,AE,AE,15,239.86,4,bank,confirmed,0,legit,183cb609-ab01-451a-b2b3-6dee473ebe15,43dc3d2c6389d0ce,64.229.114.157,36599,0,Android,Chrome,271,0,E002207,0,0,0,0,0.0,0.0,4,0,agent,480,4.56,0.0216,active,1,0,legit,IN,2867,verified,50000,active,travelprime.com
B002208,2025-03-02 10:07:00,A0118,U00705,hotel,domestic,IN,IN,13,136.08,1,credit_line,confirmed,0,legit,c6fc5f82-5311-4f78-8916-201e59a8b5bb,4f4bb087b44b52d0,190.58.186.204,55709,0,Android,Safari,1417,0,E002208,0,0,0,0,0.0,0.0,1,1,agent,969,3.34,0.0465,active,1,0,legit,IN,1196,verified,10000,active,travelmax.com
B002209,2025-02-03 03:28:00,A0097,U00623,hotel,international,IN,AE,35,783.85,1,credit_line,confirmed,0,legit,11d4edab-973e-422c-a5fb-a091fdd5277e,a1194340d7e879fd,196.245.93.80,36355,0,Android,Safari,75,0,E002209,0,0,0,0,0.0,0.0,1,0,agent,421,6.09,0.0305,active,1,0,legit,AE,1735,verified,25000,active,traveledge.com
B002210,2025-12-21 03:18:00,A0119,U00420,hotel,domestic,UK,UK,2,142.27,1,credit_line,confirmed,0,legit,0be20690-389b-4b4d-a17b-c6e85ac2db5f,84d9fb960c3190e2,241.219.139.131,63946,0,macOS,Chrome,327,0,E002210,0,0,0,0,0.0,0.0,1,0,agent,343,6.07,0.0488,active,1,0,legit,US,1145,verified,10000,active,skyroute.in
B002211,2025-01-07 08:25:00,A0079,U00123,package,international,IN,AE,59,917.95,2,card,confirmed,0,legit,f97de2ff-1153-4ae9-8223-79f9210f93a4,22c11e180785b60a,94.228.85.222,22992,0,iOS,Chrome,305,0,E002211,0,0,0,0,0.0,0.0,2,0,agent,1691,9.06,0.0042,active,1,0,legit,IN,157,verified,10000,active,skyroute.in
B002212,2025-01-13 15:46:00,A0040,U00661,flight,domestic,IN,IN,17,268.25,3,credit_line,confirmed,0,legit,0b114605-e074-4956-bed5-55ca890c9a4a,56225b2be020b0ef,61.170.195.66,38364,0,Android,Safari,565,0,E002212,0,0,0,0,0.0,0.0,3,0,agent,537,0.0,0.0297,active,1,0,legit,IN,2115,verified,25000,active,wingcraft.uk
B002213,2025-07-03 23:46:00,A0133,U00291,flight,domestic,US,US,8,125.3,2,credit_line,confirmed,0,legit,3d7d39ea-08f9-4430-b84e-a4e892f66be5,6c6890526e56c4a0,165.141.212.93,62313,0,Windows,Chrome,411,0,E002213,0,0,0,0,0.0,0.0,2,1,agent,205,7.75,0.017,active,1,0,legit,IN,711,pending,100000,active,flydeals.com
B002214,2025-02-14 03:20:00,A0040,U00066,hotel,international,IN,FR,55,3633.07,1,credit_line,confirmed,0,legit,ad31c115-2d03-4658-aad3-415909aa3581,79cdc30c6736e443,29.113.210.26,53392,0,Windows,Chrome,245,0,E002214,0,0,0,0,0.0,0.0,1,0,admin,729,4.14,0.0468,active,1,0,legit,IN,2115,verified,25000,active,wingcraft.uk
B002215,2025-02-09 19:53:00,A0184,U00218,flight,domestic,UK,UK,13,178.07,1,card,confirmed,0,legit,29bc3fa3-dcf4-48c6-a3c2-22fb980be9c0,4a730b9ec2ae321d,87.174.182.35,60599,0,Windows,Firefox,696,0,E002215,0,0,0,0,0.0,0.0,1,0,agent,1627,3.21,0.0347,active,1,0,legit,US,610,pending,5000,active,skypaths.uk
B002216,2025-06-20 15:41:00,A0117,U00495,flight,domestic,IN,IN,12,488.87,2,credit_line,confirmed,0,legit,00fc4fe5-0c89-4b10-b366-80ebea3902b9,47f04ab469bb0d4d,114.168.221.203,26082,0,macOS,Chrome,1077,0,E002216,0,0,0,0,0.0,0.0,2,0,admin,846,0.0,0.0042,active,1,0,legit,UK,2548,verified,5000,active,airnova.sg
B002217,2025-09-25 11:05:00,A0008,U00781,flight,domestic,IN,IN,16,193.6,1,credit_line,confirmed,0,legit,11390721-121c-428f-ae32-b6be7b5edc1f,dc362c190c63cefa,47.139.120.243,57440,0,Android,Chrome,394,0,E002217,0,0,0,0,0.0,0.0,1,0,agent,792,10.31,0.0472,active,0,0,legit,US,2587,verified,5000,active,airdesk.uk
B002218,2025-11-13 05:02:00,A0008,U00666,hotel,international,AE,UK,81,509.81,1,credit_line,confirmed,0,legit,0bf91824-a5ca-4e27-8b44-e4fdd879229f,2d247009e361505a,16.186.222.18,9976,0,macOS,Chrome,106,0,E002218,0,0,0,0,0.0,0.0,1,0,agent,1021,5.72,0.0248,active,1,0,legit,US,2587,verified,5000,active,airdesk.uk
B002219,2025-02-05 21:52:00,A0012,U00386,flight,domestic,AE,AE,10,141.5,4,card,confirmed,0,legit,039bde2e-458e-43c6-bec7-7c8810dc2f30,dab6725f1aecd02a,145.139.58.170,66205,0,Windows,Firefox,488,0,E002219,0,0,0,0,0.0,0.0,4,1,agent,150,6.39,0.1095,active,0,0,legit,US,1914,verified,25000,active,routemaster.co
B002220,2025-11-06 07:25:00,A0077,U00354,flight,domestic,AE,AE,6,268.82,2,credit_line,confirmed,0,legit,14957fbf-9611-4f8d-9e1a-a74f0dcec9ce,8ee32bb73c43b969,231.181.156.7,42094,0,macOS,Chrome,84,0,E002220,0,0,0,0,0.0,0.0,2,0,agent,523,9.0,0.0516,active,1,0,legit,UK,2036,verified,200000,active,airnova.sg
B002221,2025-08-18 11:09:00,A0165,U00006,flight,domestic,IN,IN,5,112.93,4,credit_line,confirmed,0,legit,cdfb780e-abd9-4cdf-9297-d195eb164428,467faeaf50b668cb,2.56.66.253,52525,0,Windows,Chrome,119,0,E002221,0,0,0,0,0.0,0.0,4,0,finance,1822,1.74,0.0864,active,1,0,legit,IN,146,verified,5000,active,transwings.com
B002222,2025-03-22 01:18:00,A0047,U00093,hotel,international,AE,AE,16,1305.39,1,bank,confirmed,0,legit,beabbe6f-c125-4b8e-a3b0-ab072cd669cc,66b99946a878ebfc,165.49.68.254,56532,0,macOS,Chrome,846,0,E002222,0,0,0,0,0.0,0.0,1,0,admin,1075,1.01,0.0657,active,1,0,legit,IN,827,verified,10000,active,voyagepro.sg
B002223,2025-12-20 15:52:00,A0150,U00610,flight,domestic,AE,AE,16,242.87,4,credit_line,confirmed,0,legit,966fbf27-20ca-45a8-b629-369fa3e20b83,48230b65a35fadde,128.238.152.253,61686,0,Android,Firefox,164,0,E002223,0,0,0,0,0.0,0.0,4,1,admin,185,4.76,0.0288,active,1,0,legit,IN,2733,pending,100000,active,flyweb.com
B002224,2025-04-25 17:21:00,A0077,U00538,flight,domestic,IN,IN,3,246.4,7,credit_line,pending,1,user has abnormally high cancellation rate,9682ee1a-9091-4ffc-9514-ddfb6f7eb0a1,99be188eceaf4cff,195.44.130.112,30320,1,iOS,Chrome,48,0,E002224,1,2,0,0,0.0,0.0,7,4,agent,2013,16.6,0.0269,active,1,1,cancellation_abuser,UK,2036,verified,200000,active,airnova.sg
B002225,2025-11-14 04:50:00,A0037,U00675,hotel,domestic,US,US,3,274.32,2,credit_line,confirmed,0,legit,273cd5f1-8943-436c-a35e-1cbc43b08db1,b0fa1b75b9136a48,78.108.243.238,86394,0,iOS,Chrome,127,0,E002225,0,0,0,0,0.0,0.0,2,0,admin,97,5.44,0.0363,active,1,0,legit,IN,1075,verified,200000,active,airnova.sg
B002226,2025-07-03 11:28:00,A0032,U00604,package,international,US,IN,43,1561.49,1,credit_line,confirmed,0,legit,1506362d-08b1-48de-9f26-4a4b52a6bded,fb32dea71d29f5ab,71.70.136.192,84947,0,Windows,Safari,363,0,E002226,0,0,0,0,0.0,0.0,1,0,agent,2139,7.52,0.0652,active,1,0,legit,IN,669,verified,25000,active,aerolink.uk
B002227,2025-05-07 19:59:00,A0007,U00402,hotel,domestic,US,US,2,115.31,1,credit_line,confirmed,0,legit,ed74fd63-df3a-4270-9b62-317187cf2b30,7ccd1078594ef7e2,37.74.182.228,85247,0,Windows,Chrome,753,0,E002227,0,0,0,0,0.0,0.0,1,0,agent,2217,2.66,0.0097,active,1,0,legit,IN,283,verified,10000,active,voyagepro.sg
B002228,2025-03-23 16:39:00,A0047,U00437,hotel,domestic,SG,SG,1,172.4,1,credit_line,confirmed,0,legit,175c89e6-d7b5-4bbe-90d5-a7e210650d40,38fe1a635fdae8ab,218.83.231.234,95813,0,iOS,Chrome,656,0,E002228,0,0,0,0,0.0,0.0,1,1,agent,1454,0.42,0.0164,active,1,0,legit,IN,827,verified,10000,active,voyagepro.sg
B002229,2025-07-22 21:15:00,A0170,U00165,flight,international,IN,UK,84,1350.13,1,card,confirmed,0,legit,c64152e3-6d9f-4d50-94ab-da7a718eb06c,d065d836ee466dc6,114.130.54.132,87884,0,Windows,Chrome,241,0,E002229,0,0,0,0,0.0,0.0,1,0,agent,419,11.85,0.0064,active,1,0,legit,AE,1042,pending,10000,active,bookmyflight.in
B002230,2025-08-20 10:56:00,A0102,U00080,flight,domestic,AE,AE,10,255.92,7,card,confirmed,0,legit,5fca5419-3462-468f-a0b9-c47b5f215a78,37542581d8f6923b,43.65.39.142,64808,0,Windows,Edge,1347,0,E002230,0,0,0,0,0.0,0.0,7,2,agent,873,11.64,0.0023,active,1,0,legit,SG,950,verified,5000,active,flynext.sg
B002231,2025-01-08 14:40:00,A0183,U00603,flight,domestic,UK,UK,13,133.86,4,credit_line,confirmed,0,legit,1ea44e10-ce4d-4e13-b203-99f925e2571d,32c1b88806bcffbc,208.74.93.110,80280,0,Windows,Edge,171,0,E002231,0,0,0,0,0.0,0.0,4,1,agent,413,10.44,0.0146,active,1,0,legit,US,1500,verified,5000,active,tourhub.in
B002232,2025-12-05 00:24:00,A0087,U00010,hotel,international,IN,TH,42,1304.09,1,card,confirmed,0,legit,d85670ad-d2cd-4936-a59e-6743e5e45577,af736512cfd9fa1f,201.239.217.62,57976,0,Android,Chrome,566,0,E002232,0,0,0,0,0.0,0.0,1,0,agent,1319,5.65,0.0146,active,1,0,legit,UK,2763,verified,10000,active,voyagepro.sg
B002233,2025-03-26 13:49:00,A0029,U00759,flight,international,AE,FR,58,4650.59,4,bank,confirmed,0,legit,e72f4de2-6a97-4c61-bc2b-71cda90a47f4,f8054f2fb6f3e0b3,147.59.124.155,9005,0,Windows,Edge,256,0,E002233,0,0,0,0,0.0,0.0,4,2,agent,208,6.8,0.0259,active,1,0,legit,AE,1188,pending,25000,active,travelworks.sg
B002234,2025-08-11 23:04:00,A0153,U00185,hotel,domestic,IN,IN,3,334.33,4,bank,confirmed,1,new device/ip + short lead time,01535483-a7e9-4d6b-aa3e-9b81697a46c3,3ccb05f7c0be3886,203.122.48.88,12898,1,macOS,Chrome,34,0,E002234,0,0,0,0,0.0,0.0,4,3,finance,1065,20.82,0.5289,active,0,1,account_takeover,IN,665,verified,25000,active,airventure.com
B002235,2025-10-11 17:00:00,A0137,U00126,package,domestic,IN,IN,10,325.42,2,card,confirmed,0,legit,ecd5926f-35dd-4a3e-a6e0-4cbd86e8c089,b2f9f66d5c96066e,109.61.59.238,87019,0,macOS,Chrome,356,0,E002235,0,0,0,0,0.0,0.0,2,0,admin,710,14.87,0.0436,active,1,0,legit,AE,2690,failed,500000,active,traveledge.com
B002236,2025-03-27 09:54:00,A0130,U00426,flight,domestic,IN,IN,9,194.09,1,credit_line,confirmed,0,legit,6e181f8c-2a15-442d-8b1e-a3dc9d92c1f0,901c024b94d5e98e,151.238.103.72,59348,0,macOS,Chrome,137,0,E002236,0,0,0,0,0.0,0.0,1,0,agent,691,4.7,0.0136,active,1,0,legit,AE,2647,verified,5000,active,bookmyflight.in
B002237,2025-07-24 16:52:00,A0014,U00588,flight,international,US,IN,61,1514.86,1,credit_line,confirmed,0,legit,3e569c34-7097-49e0-9261-ced66fc45633,a1194340d7e879fd,142.37.246.17,96874,0,Android,Safari,115,0,E002237,0,0,0,0,0.0,0.0,1,0,agent,1112,6.59,0.0934,active,1,0,legit,IN,1949,verified,25000,active,wingspan.sg
B002238,2025-11-18 23:55:00,A0035,U00747,flight,international,UK,FR,77,1353.72,1,credit_line,confirmed,0,legit,138eea28-0f84-4ccb-905b-f029582f58dc,2275d031d57ab8d7,7.39.198.35,40335,0,Android,Chrome,546,0,E002238,0,0,0,0,0.0,0.0,1,1,agent,859,5.29,0.0166,active,1,0,legit,US,984,verified,50000,active,travelzen.in
B002239,2025-08-31 08:45:00,A0178,U00775,flight,domestic,IN,IN,18,261.12,1,credit_line,confirmed,0,legit,4f69f9f5-0e37-487b-b5fe-fa19c60e8b24,169546f1b73a446e,253.250.136.107,39243,0,iOS,Chrome,828,0,E002239,0,0,0,0,0.0,0.0,1,1,agent,523,7.96,0.0229,active,1,0,legit,IN,589,verified,100000,active,swiftfly.in
B002240,2025-01-20 09:49:00,A0183,U00603,flight,international,SG,TH,5,600.34,1,credit_line,confirmed,0,legit,a6e74ca3-d1f4-4b9b-8c21-457eb09807fc,32c1b88806bcffbc,208.74.93.110,42912,0,Windows,Edge,241,0,E002240,0,0,0,0,0.0,0.0,1,0,agent,413,10.44,0.0146,active,1,0,legit,US,1500,verified,5000,active,tourhub.in
B002241,2025-04-17 20:53:00,A0078,U00739,hotel,international,IN,TH,16,797.81,1,bank,confirmed,0,legit,50b6f8b9-05da-491c-964d-8efa4cfec4ff,2497cf83068d617d,39.37.95.41,7512,0,Android,Chrome,403,0,E002241,0,0,0,0,0.0,0.0,1,0,finance,1082,2.16,0.0756,active,1,0,legit,IN,1214,verified,5000,active,travelmax.com
B002242,2025-05-21 18:04:00,A0184,U00273,flight,domestic,SG,SG,17,92.51,1,bank,confirmed,0,legit,7b5b4150-5c01-4be0-98ac-b2f97d2d3848,45a89eddd17e11f7,13.135.26.186,55566,0,Windows,Edge,207,0,E002242,0,0,0,0,0.0,0.0,1,0,finance,589,5.82,0.0154,active,0,0,legit,US,610,pending,5000,active,skypaths.uk
B002243,2025-08-22 02:41:00,A0038,U00289,flight,domestic,US,US,5,302.19,1,credit_line,confirmed,0,legit,bc05f21f-13a9-40bb-8a5e-56a851590509,dbe0c150a9bec815,86.166.1.28,74466,0,Windows,Chrome,96,0,E002243,0,0,0,0,0.0,0.0,1,0,agent,647,7.07,0.0027,active,1,0,legit,IN,2827,verified,5000,active,travelmax.com
B002244,2025-10-11 16:39:00,A0154,U00026,flight,domestic,AE,AE,9,298.94,1,credit_line,failed,0,legit,0067e2b1-5d58-4a12-95a8-219bd9a8f4c7,9645177d3a628e8b,235.37.12.146,72229,0,Android,Edge,467,0,E002244,0,0,0,0,0.0,0.0,1,1,admin,2176,12.95,0.0174,locked,1,0,legit,AE,1159,verified,25000,active,flyscope.ae
B002245,2025-09-20 14:27:00,A0108,U00150,package,domestic,UK,UK,12,140.22,3,card,confirmed,0,legit,a0a9a9b8-2d51-4bfc-89e1-f11c3d7471bd,663a911782b980ee,127.128.27.165,53092,0,iOS,Chrome,107,0,E002245,0,0,0,0,0.0,0.0,3,0,admin,1937,8.54,0.0152,active,1,0,legit,UK,65,failed,25000,active,globalwings.co
